id,orgid,incidentid,alertid,timestamp,detectorid,alerttitle,category,mitretechniques,incidentgrade,actiongrouped,actiongranular,entitytype,evidencerole,deviceid,sha256,ipaddress,url,accountsid,accountupn,accountobjectid,accountname,devicename,networkmessageid,emailclusterid,registrykey,registryvaluename,registryvaluedata,applicationid,applicationname,oauthapplicationid,threatfamily,filename,folderpath,resourceidname,resourcetype,roles,osfamily,osversion,antispamdirection,suspicionlevel,lastverdict,countrycode,state,city
807453852121,54,529515,1459557,2024-06-16 14:40:53+00:00,102,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,190446,114581,3586,,,5,66,,,,242,1445,10630
704374640898,1228,110684,1700419,2024-06-05 02:24:16+00:00,322,1710,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,441377,3029,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726926239,64,24300,121573,2024-06-11 19:02:34+00:00,267,127,LateralMovement,T1210,BenignPositive,,,User,Impacted,98799,,360606,160396,441377,673934,425863,2455,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1314259993118,316,56785,223778,2024-06-03 15:14:49+00:00,10,8,InitialAccess,T1566.001,TruePositive,,,User,Impacted,98799,,360606,160396,160044,522180,126553,138698,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525621870,24,465968,1381872,2024-06-07 13:18:57+00:00,5,50,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,66244,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
231928238004,24,459706,1359649,2024-06-03 19:03:12+00:00,5,50,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,187809,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1090921694572,65,367929,1146684,2024-06-17 04:27:35+00:00,76,56,SuspiciousActivity,,FalsePositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,9,0,3586,,,5,66,,,,242,1445,10630
566935684491,149,9811,744186,2024-06-05 15:57:54+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,26747,,360606,160396,441377,673934,425863,453297,34320,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
541165883652,797,20019,360256,2024-06-11 22:07:32+00:00,6,5,InitialAccess,T1566,FalsePositive,,,MailCluster,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,1046671901.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
300647714829,24,460562,336659,2024-06-04 03:26:45+00:00,5,21,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,,4738,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1546188227301,177,312317,306381,2024-06-03 07:08:28+00:00,193,271,SuspiciousActivity,,TruePositive,,,GenericEntity,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
154618823706,125,159089,1615347,2024-06-10 10:26:37+00:00,322,1710,Exfiltration,,BenignPositive,,,User,Impacted,98799,,360606,160396,138927,228681,166805,154990,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
438086664763,317,511480,1517018,2024-06-07 10:55:04+00:00,25,17,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,127195,171438,143814,163927,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
317827583714,507,19938,1515453,2024-06-11 13:02:56+00:00,33,22,InitialAccess,,TruePositive,,,MailMessage,Related,98799,,360606,160396,441377,40496,425863,453297,153085,489089,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1022202217853,116,584013,1112036,2024-06-04 15:26:07+00:00,322,1710,Exfiltration,,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,13015,21145,12945,14025,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
807453856279,66,542939,187982,2024-06-14 03:06:06+00:00,5,34,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,372,486,363,398,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1022202217518,140,538837,1454804,2024-06-13 12:31:56+00:00,123,1710,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,340946,425863,453297,153085,202463,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1675037248936,183,186322,1118016,2024-06-14 13:24:22+00:00,248,238,Exfiltration,,BenignPositive,,,Ip,Related,98799,,219,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
463856470709,8,229129,771619,2024-06-06 03:49:36+00:00,2,2,CommandAndControl,,TruePositive,,,Machine,Impacted,134,,360606,160396,441377,673934,425863,453297,41,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1047972020347,144,146772,251690,2024-06-14 12:58:50+00:00,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,,360606,160396,31354,49817,30761,32877,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
481036341049,345,41588,360157,2024-06-03 12:25:50+00:00,6,5,InitialAccess,T1566,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,5356,4186,5364,5773,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1056561956966,147,353986,869081,2024-06-13 16:36:09+00:00,4,3,InitialAccess,,FalsePositive,,,Ip,Related,98799,,306410,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,22,2733
1194000911574,532,50642,574139,2024-06-09 21:24:41+00:00,5,1710,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,,360606,160396,30558,44230,30988,19307,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
936302870591,1430,376198,1554458,2024-06-05 11:51:45+00:00,5,1710,SuspiciousActivity,,,ContainAccount,update stsrefreshtokenvalidfrom timestamp.,User,Impacted,98799,,360606,160396,80852,135446,82509,88730,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1219770714215,410,18858,114020,2024-06-03 14:23:00+00:00,283,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,233566,0,3586,,,5,66,,,,242,1445,10630
652835031825,95,183647,843666,2024-06-06 22:34:19+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,29913,46186,29360,27667,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
395136991236,570,71607,457171,2024-06-11 10:45:52+00:00,13,11,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,181419,425863,453297,153085,145011,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
317827581735,262,149037,649895,2024-06-11 13:36:33+00:00,322,1710,Exfiltration,,BenignPositive,,,User,Impacted,98799,,360606,160396,40643,15921,39914,44474,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741826905,34,156756,768438,2024-06-03 21:44:01+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,320,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
704374639662,376,237871,992448,2024-06-05 00:30:42+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1468878816592,65,363761,1140359,2024-06-06 19:28:17+00:00,76,56,SuspiciousActivity,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,9,0,3586,,,5,66,,,,242,1445,10630
532575948045,85,375872,574345,2024-06-09 19:11:53+00:00,5,1710,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1228360647225,1430,35704,1520476,2024-06-05 13:53:00+00:00,11,9,InitialAccess,T1566,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,70550,114387,75106,75097,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
154618824006,65,135664,23815,2024-06-04 14:51:28+00:00,35,23,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,,360606,160396,441377,2897,425863,453297,153085,3957,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
798863918466,339,89083,1460322,2024-06-12 16:34:30+00:00,322,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,21162,104553,3586,,,5,66,,,,242,1445,10630
1606317770835,921,35683,929843,2024-06-13 22:10:37+00:00,19,15,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
455266535827,5,359301,169943,2024-06-08 02:25:23+00:00,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,,181,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
824633722775,45,11981,98038,2024-06-14 19:41:40+00:00,6,5,InitialAccess,T1566,FalsePositive,,,Ip,Related,98799,,25749,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1589137903704,859,100217,1072207,2024-06-08 01:07:18+00:00,5,49,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1176821039933,500,44324,108843,2024-06-07 19:57:42+00:00,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,,360606,160396,67613,110862,74200,12382,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
601295423606,906,48466,1520618,2024-06-05 17:21:59+00:00,33,22,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,576,356,566,616,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
755914245144,1430,31307,1632678,2024-06-13 04:56:12+00:00,322,1710,SuspiciousActivity,,FalsePositive,,,OAuthApplication,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,184,152,,289573,117668,3586,,PolicyViolator,5,66,,,,242,1445,10630
1340029798472,1079,55425,119000,2024-06-12 00:10:22+00:00,28,19,InitialAccess,T1566,TruePositive,,,Ip,Related,98799,,160,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
326417519731,96,132992,345568,2024-06-11 08:29:18+00:00,5,109,SuspiciousActivity,,FalsePositive,,,Ip,Related,98799,,557,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
549755818340,234,57002,167726,2024-06-13 12:11:52+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1082331763804,46,494839,1438798,2024-06-15 22:26:25+00:00,322,1710,Exfiltration,,TruePositive,,,AzureResource,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,0,Virtual Machine,,5,66,,,,242,1445,10630
231928234773,387,37322,649455,2024-06-04 13:09:42+00:00,322,1710,Exfiltration,,TruePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,174737,425863,453297,153085,282519,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
798863921937,38,342308,836132,2024-06-16 21:16:02+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
987842482896,38,288759,286769,2024-06-11 17:57:12+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,16256,,360606,160396,441377,673934,425863,453297,22924,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1194000908621,181,210019,1531499,2024-06-03 17:18:40+00:00,35,23,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,295675,271527,211222,244636,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
558345749589,577,70567,23241,2024-06-13 19:05:28+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,9712,8306,9665,10467,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1314259995382,8,127150,257981,2024-06-03 05:52:34+00:00,3,4,SuspiciousActivity,,TruePositive,,,Machine,Impacted,24,,360606,160396,441377,673934,425863,453297,33,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,,242,1445,10630
901943134611,240,22333,141140,2024-06-09 04:35:55+00:00,322,362,InitialAccess,T1190;T1133,TruePositive,,,Ip,Related,98799,,446,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1477468753366,1430,343556,1614057,2024-06-07 17:12:50+00:00,322,1710,Exfiltration,,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,219872,344487,223831,218531,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
704374638919,48,451974,590976,2024-06-13 23:46:38+00:00,9,45,Execution,,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
489626273280,32,201797,639040,2024-06-05 14:23:58+00:00,322,1591,Execution,T1027;T1059.001,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,4,8,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1529008359761,251,220976,1130239,2024-06-06 15:42:46+00:00,173,618,Exfiltration,,FalsePositive,,,Ip,Related,98799,,758,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
438086666697,28,167020,220412,2024-06-09 18:41:49+00:00,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,,360606,160396,441377,62017,425863,453297,153085,121314,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1589137900353,319,56735,656869,2024-06-04 06:28:00+00:00,33,22,InitialAccess,,TruePositive,,,User,Impacted,98799,,360606,160396,98157,100323,97042,96524,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
627065230011,38,186880,256422,2024-06-06 15:56:37+00:00,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
309237647918,935,118769,1523807,2024-06-03 06:29:39+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,51662,425863,453297,153085,478559,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1589137904618,292,12732,824848,2024-06-12 13:19:20+00:00,4,3,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
128849023754,1044,64302,121483,2024-05-29 22:53:39+00:00,322,83,LateralMovement,T1021,FalsePositive,,,User,Impacted,98799,,360606,160396,441377,673934,425863,212534,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
326417514747,11,420570,965024,2024-06-12 10:46:01+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,54165,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,7,8,6
1391569407235,800,84556,562183,2024-06-06 04:48:20+00:00,5,62,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,66463,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1374389534814,144,138005,1104827,2024-06-02 21:25:05+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,809,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
240518172376,557,149904,860040,2024-06-16 00:03:23+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008360453,320,71426,450895,2024-06-03 16:01:15+00:00,6,5,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,12293,17631,12226,13220,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726927627,388,119605,225423,2024-06-09 03:39:04+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Suspicious,242,1445,10630
257698042963,442,172771,1553954,2024-06-05 05:52:25+00:00,152,462,SuspiciousActivity,,FalsePositive,,,CloudApplication,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,30,39,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726928984,63,532655,1309934,2024-06-09 14:04:48+00:00,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,User,Impacted,98799,,360606,160396,675,904,671,719,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
644245096531,147,496743,596390,2024-06-17 03:47:21+00:00,9,370,Execution,,TruePositive,,,User,Impacted,98799,,360606,160396,2414,3189,2399,2551,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
77309415096,3,135300,271313,2024-06-13 07:41:52+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,72538,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
292057779769,662,25807,1375227,2024-06-06 07:37:30+00:00,5,80,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,106125,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
292057781130,1430,36231,1516813,2024-06-05 14:46:15+00:00,25,17,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,6652,9782,6745,5627,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
798863917836,130,344043,400797,2024-06-05 12:43:08+00:00,19,15,InitialAccess,,BenignPositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1125281436440,599,93758,1471460,2024-06-11 03:48:05+00:00,25,17,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,136569,174049,136589,167216,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
523986014626,1430,32279,1239398,2024-05-29 18:36:51+00:00,14,12,CredentialAccess,T1110;T1110.003;T1110.001,FalsePositive,,,Ip,Related,98799,,221558,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,22,41
1443109014086,98,347941,964677,2024-06-10 15:15:20+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,216259,381023,307071,252381,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
936302875445,276,216405,1335771,2024-06-04 18:11:38+00:00,7,6,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,3336,4490,3325,3535,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
652835033685,69,42448,84254,2024-06-06 08:49:13+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,29959,37437,29412,31982,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
292057779028,34,10523,7021,2024-05-31 21:16:14+00:00,298,83,LateralMovement,,BenignPositive,,,User,Impacted,98799,,360606,160396,441377,673934,425863,68115,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
395136995327,1430,5949,1080100,2024-06-14 06:11:32+00:00,5,1710,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,5,5,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
438086664334,11,404054,974903,2024-06-04 10:44:07+00:00,4,3,InitialAccess,,FalsePositive,,,Ip,Related,98799,,340324,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,1445,10630
1374389538465,3,177104,202037,2024-06-12 10:22:24+00:00,3,148,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,75643,110687,70545,71020,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1047972022464,1430,64607,1479060,2024-06-03 16:27:30+00:00,33,22,InitialAccess,,FalsePositive,,,MailMessage,Related,98799,,360606,160396,441377,329450,425863,453297,153085,378687,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1340029797186,18,231528,1067013,2024-06-03 22:29:19+00:00,9,32,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,4,4,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389534857,11,401618,916164,2024-06-03 02:35:10+00:00,4,3,InitialAccess,,FalsePositive,,,Ip,Related,98799,,10195,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,15,13
704374638733,13,12206,8097,2024-06-04 11:01:57+00:00,34,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,888,7,3586,,,5,66,,,,242,1445,10630
515396076825,623,28464,1580372,2024-06-05 02:18:10+00:00,107,1710,DefenseEvasion,,BenignPositive,,,Machine,Impacted,35446,,360606,160396,441377,673934,425863,453297,46853,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
438086665636,116,558518,653265,2024-06-14 09:32:29+00:00,322,1710,Exfiltration,,,ContainAccount,update stsrefreshtokenvalidfrom timestamp.,User,Impacted,98799,,360606,160396,6649,9718,6629,7183,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
627065227498,1430,26144,416279,2024-06-07 15:23:08+00:00,5,1710,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
670014898286,144,36246,101033,2024-06-10 14:40:08+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,4140628171.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
979252547302,591,374503,914897,2024-06-05 18:51:18+00:00,19,15,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1211180777509,6,197735,745589,2024-06-09 12:55:20+00:00,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1537598295160,154,171251,455041,2024-06-11 14:41:52+00:00,6,5,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,193969,425863,453297,153085,229910,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
128849023431,272,76795,362434,2024-06-04 12:03:38+00:00,11,9,InitialAccess,T1566,TruePositive,,,User,Impacted,98799,,360606,160396,252809,259208,229770,229255,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
446676602744,174,14376,90643,2024-06-11 21:04:12+00:00,176,144,SuspiciousActivity,,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,615,117668,3586,,,5,66,,,,242,1445,10630
25769806138,48,453020,595003,2024-06-15 12:04:13+00:00,5,72,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,391,516,383,421,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1563368096312,246,594710,1673682,2024-06-14 19:06:00+00:00,5,49,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,5,5,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
910533070216,1354,98833,864701,2024-06-12 14:14:34+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,202841,263773,190234,182599,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
